5	451	2.6273550139990793
5	452	2.086323421336664
5	456	1.6537607852400311
6	12	4.413300585782878
6	13	3.46950372924703
6	21	2.936335921379285
6	22	4.1542831882842775
6	47	3.6489522643578254
6	50	4.379913778212004
6	64	4.469821914202428
6	137	3.8737060648374295
6	165	4.030364455253204
6	166	4.1230662345723115
6	169	4.5382620160846034
6	174	4.272993285363525
6	177	3.927017804407446
6	178	4.386378702904337
6	186	3.8728488405764865
6	191	4.16531395150322
6	194	4.040357128445579
6	200	3.903135712221046
6	203	3.9197472975856575
6	246	4.069274169316508
6	259	2.9879108312855065
6	272	4.381329157670301
6	274	3.6300800176014003
6	293	3.9462091205687106
6	310	3.806592451546727
6	321	3.3238553865379052
6	367	3.630439558807468
6	405	3.4405955516129088
6	408	4.623430349900652
6	410	3.2759317978186027
6	419	3.7013226223640876
6	427	4.2460008871603785
6	435	3.9348454699540287
6	461	3.6911342320875877
6	465	3.6242726457538486
6	473	3.2922257825148353
6	482	3.968169285811457
6	485	3.8288402209753207
6	493	4.131906880122458
6	494	3.8972522430857555
6	495	3.5515392918713364
6	501	3.552268666738429
6	503	3.6355881864990263
6	504	3.7759315484706
6	505	3.8887607873202934
6	507	3.8649044851215755
6	510	3.947075285315985
6	512	4.13731698942998
6	514	3.7951321062085817
6	516	3.961259431521823
6	520	4.081174055544828
6	522	3.916849254860108
6	529	4.097702212322138
6	530	4.003349535812292
6	536	3.567446878586036
6	538	3.796272895901288
7	23	4.489968924276841
7	27	3.6080018913958374
7	29	3.220040093680429
7	47	4.048463843245191
7	51	4.019339717422122
7	56	4.45144558300973
7	62	3.785854056046126
7	64	4.865363577252017
7	77	3.7670470740194824
7	80	3.4585162549253634
7	91	4.154051995441456
7	97	4.239213743154653
7	98	4.670703340949008
7	99	4.1582817008114885
7	100	4.58167120615883
7	134	4.656012011143195
7	135	4.346341647129345
7	140	3.535360796046767
7	143	4.193390532813467
7	157	4.102817779758946
7	175	4.29222487036357
7	178	4.770189392026028
7	187	4.589259791683536
7	192	4.491249245624418
7	194	4.438823670335766
7	199	4.575164209547797
7	201	4.092530998705791
7	213	4.34349226903518
7	215	4.149402184434862
7	216	4.32571514932503
7	219	3.8972763831481094
7	229	3.6476172551320656
7	231	3.214254432475488
7	234	4.157782879978644
7	237	4.117748268755289
7	258	4.2594299726884675
7	286	4.108403978902433
7	294	3.6822934720114566
7	324	3.620716825669903
7	380	3.8925409541331675
7	391	3.4074017145128543
7	403	3.9200226467047434
7	405	3.8221858898818684
7	416	3.9279101198188253
7	419	4.083958656666992
7	429	4.380564302666254
7	436	4.002945396355217
7	440	2.7350559669235714
7	446	3.533770055857914
7	447	4.081018456664889
7	449	3.540880953314531
7	465	4.0067990838544425
7	499	4.251076727785873
7	507	4.249099596578888
7	527	4.385912731646117
7	529	4.482734017759947
7	547	4.1721628672579145
7	552	3.4088434474366824
7	556	3.5318380385696897
7	557	3.90142727606162
7	558	4.155016542149932
7	565	3.3019487576569055
7	571	3.168454525114559
7	572	3.2428433132825267
7	574	2.591911503617173
7	578	3.696767370998704
7	583	3.5576594063192672
7	584	3.9959877160022774
7	585	3.199884366400511
7	588	4.234631315737212
7	590	2.805854025849646
7	593	3.7968145942689735
7	595	3.5801113860633307
7	596	3.950424271576208
7	597	3.715716456183202
7	600	2.062227278811404
7	603	4.743721572323283
7	609	3.929432109286674
7	611	4.433638524364505
7	612	4.462293696735408
7	613	4.369331881679225
7	616	3.8796344663671674
7	617	3.9399130435125107
7	620	3.682516585974919
7	628	3.990356803154362
7	646	4.27188360329732
7	656	4.533162937808194
7	660	4.1375836196117355
7	665	3.3972404843757444
7	677	4.029032258064516
7	678	3.3812004899193053
7	679	3.600917897673898
7	682	3.5914044778907206
8	82	3.90045465358779
8	174	4.370066822132879
8	195	4.066247586181969
8	228	3.990978121796938
8	229	3.348618056027907
8	233	3.5764773701071872
8	241	3.7892692808970456
8	259	3.0900173676108613
8	273	3.776129450616131
8	341	3.2793033252672097
8	435	4.0311195551779955
8	518	3.8040628620622687
8	684	3.9300758807239755
9	276	4.5856118870458165
9	294	4.168765962317028
9	402	4.43953978236065
9	483	5.0
9	615	4.896891738779512
9	690	4.508742211553581
10	11	4.432832641858194
10	32	4.3806766954760725
10	33	4.117666266292533
10	50	4.939458166541068
10	82	4.3482162991057
10	116	4.418438408913038
10	129	4.473858700704403
10	134	4.815473644080956
10	137	4.432594723928519
10	157	4.267524740615841
10	161	4.1277461718741515
10	162	4.23339253139742
10	174	4.834229378705935
10	178	4.947525964576617
10	182	4.610025579234094
10	205	4.591043461733145
10	211	4.500992440036953
10	216	4.499001172378263
10	221	4.351630329572115
10	245	3.8643813375377642
10	274	4.186494407773038
10	302	4.838474853214623
10	333	4.333126349509595
10	334	3.939107375466626
10	357	4.829941041412024
10	404	4.244213627340055
10	432	4.402169302118496
10	462	4.372602466752804
10	467	4.406791320171574
10	480	4.867106764301455
10	510	4.507201255872378
10	511	4.825996627963659
10	513	4.831441101309028
10	527	4.546358316691241
10	529	4.6531838417489695
10	531	4.468196024529323
10	606	4.47029065218853
10	663	4.462465449613536
10	664	4.334912407009929
10	692	4.209537437066306
10	694	4.583259416419529
10	697	4.209001432666197
11	24	3.320325682414333
11	39	3.2242885786673723
11	56	3.82233897268191
11	57	4.012635862117963
11	69	3.638962909077034
11	70	3.4280019502018675
11	79	3.8187545976106168
11	86	3.6976462213533017
11	98	4.041054498247917
11	168	3.872125374390992
11	180	3.8042761257766093
11	211	3.7059133697769946
11	222	3.485981126059733
11	228	3.664223581307672
11	237	3.510965306200021
11	238	3.6337510362026624
11	258	3.6465615334005665
11	259	2.761617142904584
11	274	3.406467109342482
11	286	3.5011084946726507
11	290	3.02590703836645
11	317	3.799966439998965
11	357	4.034458667085292
11	370	2.754191928079094
11	386	2.7741477629574693
11	405	3.2168271553801917
11	414	3.496104558515383
11	423	3.6256859806235076
11	433	3.523823926310707
11	508	3.4800009533429006
11	544	3.0465339859279617
11	549	3.4535226055843533
11	577	2.1724079154136797
11	580	3.1230659378942014
11	654	3.947622656929387
11	659	3.8482661545994317
11	692	3.434104460987896
11	707	3.6644627560334504
11	716	3.0845359370043703
11	719	2.6094374678253005
11	727	3.2383480329319676
11	728	3.021184587779132
11	731	3.0517683090800527
11	742	3.5031334002068415
11	745	3.6200037954569178
11	749	3.12448612750548
11	750	3.768830808886272
12	133	4.645616694343912
12	159	4.241707100526854
12	168	4.90045593777499
12	170	4.940667020386331
12	195	4.769395228790052
12	202	4.596247240985181
12	216	4.749652394103167
12	242	4.913194292397477
12	392	4.552990761250726
12	591	4.514976241559053
12	708	4.338486027628018
13	1	3.3893127132504417
13	4	3.038393466380219
13	5	2.7926801569405058
13	7	3.3284160575236967
13	12	3.844970852719175
13	13	2.8942122535997554
13	17	2.686065702553784
13	23	3.527661625398814
13	32	3.2318718458516247
13	51	3.050370402918727
13	68	2.971861335914475
13	79	3.4721069822437522
13	83	3.5375226156276067
13	89	3.6057987223192587
13	91	3.187179367297264
13	92	3.127700407069887
13	95	3.310606380767254
13	96	3.506287649554285
13	99	3.189237429761629
13	110	2.081096843079318
13	117	3.1870961137395613
13	138	2.28222053455495
13	155	2.5199456055552787
13	170	3.54348442676143
13	177	3.3633829845241983
13	183	3.5074706729300553
13	191	3.5976162604988327
13	193	3.3904269174169963
13	194	3.473455269501262
13	200	3.3346217642411977
13	204	3.2834040683596233
13	216	3.364271602686299
13	222	3.1321769118564897
13	233	2.8962392698832975
13	234	3.191371802545594
13	237	3.156735698295936
13	241	3.0982699751414096
13	286	3.141306152398739
13	292	3.1878310580914797
13	311	3.241700477920218
13	313	3.748172252881039
13	316	3.764909473355746
13	321	2.7427828644657346
13	327	3.011831480088429
13	328	3.0410599558249864
13	329	2.9519026295841075
13	332	3.0138764487353957
13	339	2.6152360294263968
13	342	2.6010191577032975
13	347	3.1255463210718255
13	350	2.829063966482674
13	355	2.445423611854178
13	357	3.691857475105283
13	394	2.9267909876406306
13	401	2.3324719320889056
13	403	2.958613894702501
13	404	3.1172841964311844
13	413	2.240524634305326
13	417	2.5739828801006945
13	419	3.1209496610500866
13	427	3.663712052647432
13	430	3.3520248820771767
13	433	3.1664812501046677
13	435	3.356716620093531
13	441	2.2764041883214694
13	442	1.9184611199029002
13	462	3.2269120240389118
13	463	3.1694314333219995
13	475	3.364035568682783
13	478	3.433901509126797
13	484	3.5617280500767743
13	494	3.3368722829963136
13	518	3.1340198985453904
13	523	3.40647990876516
13	527	3.4208727164110915
13	529	3.5138775147742165
13	538	3.199980822941117
13	547	3.206698462066334
13	550	2.866599870597741
13	551	2.158365101587632
13	553	2.813895544353115
13	554	2.36715578817616
13	559	2.6913102531992172
13	563	2.0894292956363265
13	565	2.342869486169245
13	578	2.735784719895805
13	585	2.2362145243468117
13	603	3.7766087642149007
13	606	3.329082286245008
13	613	3.3978823609394806
13	621	2.614451362361826
13	637	2.4289490492677435
13	639	3.0991700412961203
13	646	3.2977061750909162
13	654	3.6094664925609687
13	661	3.509875657380702
13	663	3.3258084046952248
13	669	1.4176374574389459
13	672	2.436949605248251
13	674	2.5662342928626254
13	679	2.634012722088322
13	686	3.223208034583832
13	688	1.4427410463076489
13	689	2.58661969134674
13	706	2.5744547025308027
13	709	3.4593122947576
13	712	2.657185048462866
13	732	3.1069789031135886
13	733	2.8255136700047068
13	737	2.5584867103886526
13	739	2.812739287439521
13	740	3.08924814634739
13	747	2.889035374321681
13	754	3.012132940581545
13	757	2.7599649309696104
13	760	2.254457853323585
13	763	2.9017903308673083
13	768	2.624965503525313
13	769	2.147755129902186
13	770	2.9619545548519044
13	773	2.666908234369753
13	785	2.692752354142812
13	790	2.651159881404177
13	791	1.9843126001956672
13	792	3.1785270495620574
13	795	2.0509489343234595
13	796	2.6305532920055597
13	800	2.529660906318971
13	801	2.5234560806774433
13	804	2.690227113134773
13	824	2.303352930860686
13	827	2.252002715094672
13	829	2.3097134074444816
13	833	2.824466665412897
13	838	1.9729107553574814
13	843	2.5317316935259733
13	845	2.976613716791764
13	846	2.7080648829776357
13	849	2.385006767616005
13	850	2.9919778698972816
13	851	2.762201475738385
13	855	3.2050030752854424
13	867	3.5484932728503864
13	871	2.1245567601214406
13	872	2.575519579236945
13	879	2.9231209306287833
13	880	2.887792428810146
13	883	3.1623706497476833
13	884	3.3888522345035583
13	889	3.1189251329276395
13	900	3.138460445466239
13	909	3.213280462880031
13	914	2.4414620454135703
14	12	4.868818590347075
14	32	4.267527369343555
14	96	4.528143913422784
14	124	4.540507215384832
14	127	4.805166201965278
14	210	4.4402423277056124
14	222	4.166537530198669
14	238	4.3250337364969775
14	288	3.937542369736131
14	319	3.8313297647707443
14	427	4.696253077727874
14	428	4.3211300168326865
14	628	4.053375984988592
14	750	4.456416947106381
14	820	3.398903466179439
14	920	3.5993992269173214
14	921	4.45917739309389
15	13	2.580700106970463
15	14	3.155068508601806
15	15	2.957162567875475
15	50	3.5028268602638084
15	118	2.4147688294334837
15	181	3.167255467512598
15	235	2.1377078352515038
15	243	1.7319582897753867
15	248	2.9185566552346565
15	251	3.3616067750444403
15	252	2.1489691834072198
15	255	2.615986048650309
15	257	2.9151286849410836
15	269	3.15000786876242
15	280	2.4603782505759546
15	282	2.9542997761067893
15	285	3.399427345299878
15	291	2.6930301263071263
15	292	2.937388815733275
15	302	3.404607395349366
15	303	2.9113817799365966
15	306	3.074011504634794
15	308	2.5699365009597135
15	310	2.943921613044981
15	323	2.241552018359773
15	333	2.9110917126048315
15	409	2.473790592717018
15	455	2.523596549518994
15	546	2.3243012777216587
15	676	2.586287914301306
15	690	2.7825912048499384
15	866	2.5622239551575356
15	879	2.6390105718163706
15	926	2.0602560075281593
15	927	2.9010511245674544
15	928	2.4363884897880386
15	930	2.1356787734911156
15	935	2.5303993774426967
15	936	3.102648538155189
16	1	4.615727278414446
16	4	4.2646560213892695
16	11	4.53574960618972
16	12	5.0
16	58	4.345433476866993
16	79	4.70858856247425
16	95	4.5547027014023325
16	109	4.152175836294235
16	143	4.462275687719977
16	200	4.5560326273245195
16	204	4.511339647477402
16	208	4.622684856331795
16	216	4.598524829587659
16	234	4.42703684806249
16	237	4.398462725786892
16	240	3.5540766887998063
16	282	4.468520068676468
16	385	4.314281456205257
16	404	4.339553226817929
16	427	4.8969998774647
16	467	4.504714589101865
16	469	4.556698757604682
16	498	4.813971031766435
16	502	4.4223834466006995
16	509	4.498808916245082
16	510	4.592857583427654
16	531	4.564509702522227
16	642	4.278166445148607
16	770	4.169542317294368
16	941	3.9193611372002524
16	946	3.8774831157334932
16	947	4.349418401581322
16	948	3.0901224468011392
17	117	3.091249653783298
17	137	3.161742056720176
17	150	3.255223798677313
17	286	3.0477518177203202
17	294	2.624151224790424
17	323	2.422556141685628
18	4	3.8689429297169844
18	6	3.9925539070450986
18	9	4.257946123803249
18	42	4.077946687550068
18	45	4.246213396129424
18	60	4.313686364610649
18	61	4.298376890146146
18	65	3.8710090846801726
18	66	3.8656208860634877
18	79	4.301247396420754
18	91	4.020343392212517
18	94	3.4485940747906887
18	95	4.146328208299458
18	98	4.532848558132466
18	125	3.936377362517939
18	132	4.35123185979709
18	134	4.5133178913688425
18	153	4.104575132336736
18	157	3.9607387983891496
18	165	4.285944238036301
18	166	4.38408547424569
18	168	4.365870628915105
18	177	4.178526256888462
18	198	4.337023547438369
18	200	4.158683863736019
18	211	4.202418891742643
18	213	4.229161758011646
18	236	4.13070757946798
18	238	4.128785712076623
18	283	4.042519183466619
18	284	3.5498185339579686
18	285	4.536153566632617
18	287	3.943951700936576
18	319	3.647395413565563
18	378	4.080677251488856
18	402	3.830884938905463
18	403	3.7921673317815117
18	404	3.93934707818934
18	416	3.805394503584655
18	425	4.095921885609311
18	430	4.172649000800869
18	435	4.191444799100504
18	461	3.951684929599816
18	474	4.540140949460686
18	476	3.4261946526341034
18	478	4.261283218080887
18	480	4.564777213576904
18	486	4.122508300530256
18	504	4.03849530187607
18	519	4.4280297858517494
18	520	4.3406909294329115
18	582	3.851050879809732
18	588	4.098062197138825
18	613	4.205100758879689
18	627	3.6454830961507936
18	639	3.9397853397484597
18	649	3.7899078619932274
18	654	4.444409985408767
18	663	4.166516803608542
18	707	4.161445473300727
18	708	3.7925997889436465
18	709	4.309911436104298
18	735	4.1980537336589325
18	736	4.221492950218913
18	762	3.7214483307957797
18	781	3.742361969907488
18	805	4.050550289177185
18	845	3.8235745223078275
18	949	3.6484625127321215
18	951	3.049718871710228
18	969	4.028902006538999
18	972	3.6382272766896877
18	973	4.0470339815425405
19	210	3.9617365750546734
19	211	3.8921486521436957
19	268	3.8918802546273095
19	288	3.4563076444363894
19	319	3.3394377973089435
19	325	2.758119332068021
19	887	3.7355161097766456
20	94	2.81094032308971
20	151	3.321878060085872
20	174	3.8837889928001488
20	181	3.6577561477749243
20	210	3.6072310006114052
20	357	3.873722465789166
20	423	3.4667751074430084
20	498	3.761102387978831
20	588	3.451356935112593
20	763	3.1020316036620823
20	820	2.563704643163624
20	866	3.046595268930943
20	934	2.6465642838623626
21	5	2.469076154724959
21	7	2.9769684464802686
21	17	2.3665281682068393
21	123	2.533940458165934
21	145	1.8153444059366803
21	200	2.9907906897187457
21	201	2.776252229488685
21	240	1.9900802529097756
21	243	1.6853884161522594
21	244	2.369209479928826
21	261	1.859455581887608
21	262	3.0889232514260807
21	263	1.5546475492751142
21	281	2.476579192899167
21	289	2.2221604290235897
21	300	2.8154220839868245
21	301	2.5116950763496324
21	322	2.321578308326204
21	406	1.7357839038590175
21	413	1.8981666533411903
21	436	2.741099653898742
21	443	2.9443925797682846
21	453	1.6431724436750457
21	547	2.939840439848602
21	551	1.8985128356613408
21	559	2.3730122691327185
21	561	2.286772779748816
21	563	1.7606097388735726
21	567	2.154614864614389
21	669	1.167303747758266
21	674	2.25161190985259
21	675	2.6728559097292313
21	680	1.9241033704800339
21	706	2.2220255834768596
21	748	2.4368027677625337
21	760	1.9315002884449237
21	767	2.0110203528974937
21	854	2.8331374544460366
21	872	2.2610050152944767
21	874	2.6315201290671046
21	878	1.7721319802196944
21	925	2.653687074836327
21	976	1.4905577026428238
21	981	1.7974943305670992
21	984	1.9542379122089906
21	988	1.6626671418783576
21	989	2.252845117489694
21	993	2.777742905828156
22	21	2.8133991330841273
22	24	3.4210508621866316
22	53	3.0387886568384377
22	85	2.9811186638595584
22	94	3.064704703355049
22	105	2.4755682463330375
22	109	3.3686683590447806
22	163	3.5133042603927427
22	167	2.988610701437999
22	175	3.748924458035859
22	184	3.42382151102127
22	187	4.045525856166971
22	202	3.6570543718977264
22	211	3.797195966862322
22	216	3.801848402774197
22	229	3.116963879129849
22	231	2.6939614690967457
22	367	3.489864988038307
22	431	3.5168615611117087
22	449	3.015935748832135
22	451	3.283780286891735
22	515	4.150884986994486
22	523	3.842092949836448
22	546	3.0516832800712783
22	636	3.2896370028456747
22	651	3.9918169646048907
22	665	2.9099609854027637
22	684	3.698692509906893
22	840	3.003134105101803
22	862	2.1528669777341367
22	932	3.098447160311609
22	988	2.4377255880454154
22	996	2.610652244902582
22	1002	2.221149238005032
22	1003	2.6837940530867566
23	7	3.8440296684068014
23	14	3.9748357288142966
23	19	4.0360335685686515
23	79	3.9958427366605926
23	82	3.745135766476569
23	91	3.7107418544412876
23	95	3.84556061870134
23	100	4.139170395181809
23	124	4.032895351446359
23	132	4.036048385274799
23	134	4.192456936355639
23	145	2.6696172902663458
23	151	3.667418121738386
23	155	3.077809117024189
23	156	3.9788630459581746
23	161	3.5259139437211697
23	174	4.228471968309189
23	175	3.8439261434275243
23	185	4.068334418184576
23	202	3.7401357238896313
23	203	3.865322799062738
23	204	3.799570729217496
23	224	3.7582031113159813
23	230	3.4998030641893765
23	250	3.599980130980565
23	275	3.951633524167497
23	283	3.7321819775898897
23	294	3.2534417696764493
23	386	2.953771239796509
23	408	4.5751121020481165
23	414	3.6765966270435464
23	418	3.5961908443707427
23	432	3.78776509359234
23	433	3.705613776155253
23	472	3.1532162522392033
23	530	3.9521054864904417
23	588	3.7877757465157593
23	597	3.2911237206706896
23	629	3.272002115662638
23	652	4.002673687239736
23	780	3.165684078904052
23	856	3.9788811777729425
23	961	3.6510075649586935
24	8	4.588291668890984
24	11	4.499276029798842
24	41	3.978223084235876
24	55	4.429490021075983
24	69	4.482431708234463
24	127	4.964178502023214
24	173	4.804254390283794
24	176	4.571399789781508
24	180	4.6497249342653335
24	200	4.510694771909501
24	237	4.364203761693161
24	238	4.481079397738275
24	249	4.021971441683178
24	289	3.75041686739111
24	300	4.338237528672077
24	357	4.88286951195835
24	421	4.273869004052741
24	486	4.452661603943919
24	582	4.2131760739566655
24	727	4.083697943429086
24	729	4.0647205611219
24	919	4.5768571491183705
25	116	4.27448604654988
25	131	4.140070449262116
25	141	3.960055515166882
25	143	4.2215225778965815
25	186	4.298609099248477
25	195	4.380278367073192
25	265	4.334274962156702
25	474	4.688486605421837
25	479	4.619404447272688
25	568	4.127983853215017
25	655	4.311851106191727
25	837	4.364455160426542
25	968	4.0781222694203105
26	1	3.153482093337322
26	14	3.23077592172703
26	24	2.7519033169304934
26	50	3.582217353103009
26	109	2.689630743399908
26	118	2.487646268941241
26	121	2.725925220798015
26	126	2.9966987300106664
26	129	3.1089352510730794
26	151	2.913765031771232
26	181	3.2461441577525134
26	222	2.9258131204447313
26	246	3.2672491944811775
26	276	2.9371494179323183
26	300	2.9329144846819935
26	302	3.4831092635266616
26	304	2.9018770906805926
26	316	3.563387196666872
26	405	2.66382186492739
26	413	2.0033005442660787
26	458	2.550609771406492
26	546	2.401103758390351
26	628	2.80844191090295
26	748	2.551818860904326
26	750	3.2130592450807334
26	831	1.9984853554179156
26	1011	2.579769701276886
26	1012	2.895282497137333
26	1014	2.5144823840799115
27	9	3.6040511360790033
27	50	3.9947059249026804
27	118	2.9025935132335006
27	148	2.987992088253594
27	244	2.9105682634141337
27	286	3.3559411739305567
28	11	3.9808032929614234
28	56	4.150037028741653
28	117	3.8773040192865484
28	164	3.8455283041336052
28	176	4.059292061143049
28	195	4.066640134978589
28	200	3.9928254979483815
28	227	3.493257659111513
28	286	3.8301950743469053
28	323	3.209558933604476
28	429	4.076970588762886
28	443	3.95304724953812
28	449	3.2521662830599927
28	609	3.6396785121587505
28	670	3.3996285779701125
28	760	2.941222670050825
28	859	3.308018784413207
29	79	3.97427632447228
29	286	3.6628342745558045
29	300	3.6558711406929194
29	480	4.229560461701693
29	661	3.9938516544952165
29	879	3.4438600654189
30	2	3.521794387375058
30	172	4.313627681772109
30	174	4.350378386974664
30	242	4.190958444884161
30	258	3.962653042894896
30	259	3.082991977420643
30	304	3.7824921163637257
30	315	4.266177856857092
30	873	3.4404247340189578
30	892	3.0090663181595936
31	32	4.160028523219177
31	175	4.2387363635503945
31	268	4.276761504810446
31	299	3.5593327304998406
31	319	3.728523716344536
31	328	3.9895226433486988
31	340	4.10863423069078
31	490	4.3516460492000055
31	875	3.4043878097568943
31	1021	4.1987362253780125
32	9	3.6253436154982936
32	222	3.3623189041318327
32	240	2.535704815563812
32	248	3.4377393432979466
32	271	3.0845700298319594
32	288	3.1292457701711913
32	307	3.3437582325001305
32	313	3.994627487266608
32	405	3.098711340380029
32	475	3.6027987884640735
32	508	3.3515253418099675
32	742	3.3759335778111526
32	1023	2.4805180540855223
33	245	3.448480389283251
33	260	2.8083815328830335
33	294	3.437617924191013
33	348	3.638339122168405
33	678	3.1357309470130605
33	682	3.3600184680923793
33	879	3.6389418316643445
34	292	4.237141037666134
34	294	3.7343347460009895
34	324	3.648328653854598
34	1024	4.27040828743615
35	258	3.423855952789463
35	261	2.3420625648534332
35	328	3.182936527702369
35	358	2.4470193195513916
35	678	2.558759822955919
35	876	2.5239371551877725
35	879	3.062501481654754
35	881	2.6935342938476325
35	937	3.013962570887434
36	288	3.590969686957017
36	289	3.239693215689144
36	333	3.8882604246405577
36	358	3.010942220450831
36	873	3.468922406726946
36	875	3.1537874820151175
36	878	2.796858452743516
36	1026	3.2142857142857144
37	27	3.323073830816234
37	50	4.488743553590519
37	68	3.6604173530351027
37	82	3.913936345738701
37	89	4.275759431838061
37	92	3.7859152072922875
37	118	3.3919182061385404
37	127	4.4513867621609755
37	147	3.6781172667542634
37	174	4.381608689353999
37	231	2.941981232225242
37	273	3.790411276737854
37	546	3.3023586812474695
37	550	3.5852207372297134
37	566	3.8036672408080388
37	665	3.179140719143704
37	825	3.3011166168593626
38	69	3.861873900128616
38	70	3.644211460551327
38	84	2.898308875248029
38	97	3.829552309163148
38	105	2.5953035131896267
38	112	2.716941953988182
38	127	4.329359532199579
38	188	3.7762441439446963
38	200	3.8743199708648275
38	247	1.7139022971120947
38	259	2.9812841189460677
38	313	4.3328168001048
38	356	3.4721008209512845
38	395	2.728392063987926
38	402	3.569935143288138
38	405	3.440541248039837
38	418	3.6358528724372516
38	445	3.990288540224221
38	588	3.829387093749778
38	590	2.4155085933841645
38	681	2.549146253671947
38	742	3.7227738587582038
38	1033	2.793394166039973
38	1035	3.2319052426290718
38	1036	2.8060690926053997
39	269	4.048130800455924
39	270	3.7572409394865938
39	313	4.3766913697735
39	937	3.491308619131998
40	245	2.5665709759813105
40	269	3.267273021195545
40	270	2.9753553042887213
40	286	2.977098845050768
40	305	3.0216717542643905
40	316	3.6026988932812505
40	337	2.9208212800917916
40	879	2.7576924054216523
40	896	3.1557680014419485
41	175	3.950218874531503
41	188	3.855962704840704
41	195	4.02480334653114
41	196	4.0370377632018934
41	202	3.8492573525427334
41	216	4.002489331393978
41	318	4.574568199890086
41	414	3.7862352411003752
41	430	3.973508243165229
41	474	4.334183196488894
41	516	4.014710324382393
42	1	4.04536577562793
42	15	3.90727400964169
42	43	3.2753026132320247
42	54	3.399970309626006
42	58	3.7662712763466604
42	66	3.694215623920175
42	83	4.1954849442222715
42	125	3.772686312420359
42	161	3.668759154116495
42	173	4.284188996911448
42	175	3.964898241482333
42	202	3.874802380189652
42	203	3.9980857091758875
42	219	3.6013605620903983
42	228	3.975901972195089
42	229	3.337250283373525
42	237	3.825585803370778
42	283	3.86468609639105
42	290	3.3462590170720006
42	371	3.4164486512041465
42	385	3.7474752100439486
42	387	3.6179275924861867
42	402	3.663724233875791
42	419	3.785178494926934
42	427	4.320847882850179
42	443	3.9397904818644496
42	469	3.9777466204947416
42	471	3.7376170356067377
