13	310	3.195659011459133
13	322	2.6292397435812087
13	323	2.54437916880269
13	326	2.9257085445339914
13	370	2.33916653937806
13	371	2.609555786810063
13	382	3.1409434428091667
13	393	2.978285951649915
13	424	1.2299487680276118
13	438	1.4984293050651833
13	474	3.71271780814158
13	491	3.1983549763928494
13	497	3.305100909962655
13	504	3.223727837579549
13	506	3.3393357465030755
13	511	3.702371830858005
13	531	3.4076604150848704
13	558	3.3503907872681253
13	566	3.151648117618398
13	569	2.4419865797240794
13	619	2.7730552038826755
13	647	3.4521047264944937
13	662	2.9328319906632854
13	690	3.0192545857062685
13	691	3.4578489668338035
13	722	2.619588140108773
13	746	3.286784799314215
13	749	2.9841405217801777
13	750	3.4367642848689135
13	751	2.9911662035728694
13	765	2.57664777802405
13	767	2.3230350946797302
13	774	2.7739781405081256
13	777	1.6751206524176498
13	779	2.2797167299538845
13	799	2.540700892748427
13	810	2.539785154531927
13	817	3.783090859676877
13	819	2.383048321418457
13	826	2.2481487343389706
13	853	3.7313612051970226
13	862	1.4888942069246078
13	863	3.2629406320826346
13	902	3.403073060712958
13	903	2.7235020887295613
13	911	2.482398814771153
13	916	2.527568695290996
13	917	2.939968711281016
14	186	4.253862567413075
14	195	4.431596874928301
14	240	3.2736023521516118
14	430	4.4833377610598015
14	473	3.71401514735999
14	507	4.279224829076463
14	523	4.420243019659051
14	654	4.534520477460491
14	919	4.354374775900715
15	121	2.752531159578347
15	125	2.8201104957301495
15	249	2.6535263754454137
15	258	3.130688731837651
15	275	3.219308985400552
15	283	2.9810310025468536
15	297	3.1719891795895676
15	472	2.3403677668801453
15	748	2.5194996920008457
15	823	2.3379936080511414
16	100	4.873568722762011
16	199	4.887069650806243
16	202	4.482093785148265
16	286	4.41502464868903
16	591	4.437483782306474
16	732	4.387832102119677
16	939	4.381354546084678
17	221	3.3753627505289345
17	243	2.267393395576406
17	475	3.5374817529195006
17	628	3.1937676728089794
18	8	4.20671629276205
18	22	4.4050953814309795
18	32	4.079988403163825
18	48	4.290469451910081
18	52	4.11596326656667
18	59	4.340688004639641
18	72	3.5494004165489637
18	88	3.850051641060532
18	100	4.39212446090485
18	137	4.128371480016579
18	143	4.028659545107495
18	172	4.390027902076616
18	210	4.181539010561584
18	216	4.126090991577282
18	242	4.3079812853446935
18	382	3.903406133917083
18	392	3.774346066240056
18	418	3.835810619827407
18	419	3.9987538388178816
18	493	4.312596605350235
18	510	4.243496424500815
18	512	4.219415508234682
18	516	4.223818799558267
18	524	4.1259203049355015
18	633	4.19222803097073
18	714	3.5183730673562965
18	716	3.4247697637973222
18	856	4.310548037650296
18	958	4.209176367727419
19	8	3.81897830202757
20	633	3.4250385315365794
21	358	1.8594774133300442
21	619	2.417606895879604
21	628	2.6805580679871412
21	635	2.094326995482638
21	769	1.7044199339121726
21	980	2.741443732772206
21	986	1.9318608170422045
21	990	2.4301637401472505
22	4	3.317638998113847
22	50	4.041078135685424
22	62	3.0020934773441854
22	127	4.002248648901935
22	250	3.226318808723708
22	405	3.1176289151426158
22	732	3.3836320484793223
22	926	2.6107269801369783
23	56	4.085176847050873
23	59	4.105839466412483
23	89	4.150238099276709
23	116	3.865422614230967
23	154	3.8045536286644794
23	195	4.001313301335412
23	367	3.521034986529332
23	423	3.887253277935288
23	522	3.885457785077095
23	679	3.2542063814287614
23	1004	3.556830617457175
24	655	4.613152091514225
25	1	4.332780259649578
25	121	3.922339086757709
25	133	4.222669251043855
25	134	4.597326715869483
25	173	4.522173574556972
25	204	4.284503918048665
25	408	4.954070955930151
25	419	4.190058996024872
25	527	4.417510907593647
26	271	2.649271806456774
26	284	2.5914157328753578
26	291	2.8040230306143847
26	293	3.1438095522231326
26	298	3.163422711346628
26	369	2.2001936776851077
26	475	3.277674091529103
26	751	2.849614682720225
26	841	2.207951282189213
27	288	3.2135546465973577
27	930	2.6318136425065757
28	5	3.5206111947259555
28	31	3.7377233216248857
28	96	4.153522204886326
28	219	3.5333042853400136
28	229	3.3116429727645373
28	230	3.6085420627847156
28	448	3.6485420236485124
28	567	3.3455314509396294
28	672	3.0169480773502113
29	180	3.9761457253697206
29	303	3.764926125037108
29	306	3.908539268349068
29	312	3.2170024937218478
29	657	4.182594143435097
29	1019	4.025037086348338
30	164	3.8929092362140296
30	403	3.7831021155970266
30	751	3.7209571925389735
31	306	4.208361207972219
31	519	4.364263596059496
31	1019	4.324650238329654
31	1022	3.9044274082867525
32	7	3.535363355663397
32	455	3.0889205279045866
33	329	3.6795327238434683
33	880	3.548162322433474
35	264	2.2327126163700957
35	266	2.358725454621334
35	300	3.0840380613083096
36	261	2.8989211084505464
37	7	3.8807668760252967
37	210	4.021227516775404
37	230	3.5715612027249692
37	578	3.406913655574984
37	831	2.7362198926727803
38	35	2.234540925480915
38	243	2.7608836855270034
38	288	3.630728616556943
38	294	3.3049606832492837
38	326	3.5745113358690026
38	406	2.78564288986174
38	637	3.278018056045572
38	940	2.704377282272069
38	1016	3.6526262671292
38	1028	3.2831933776702527
39	301	3.6718399063724227
39	339	3.481179553082017
40	343	2.607441091744255
40	1038	2.6846293872932
41	56	4.191839914707136
41	96	4.17660013675804
41	152	3.641716367487288
41	180	4.149210676591159
41	194	4.149652231294593
42	71	3.935421506248791
42	73	3.7478258124467647
42	86	4.0096406475947735
42	97	3.9462742507845587
42	111	3.7236408777438754
42	132	4.1741529023565445
42	141	3.7137942045486563
42	174	4.39159221538464
42	181	4.1553301753208425
42	559	3.4271843243779294
42	595	3.4922524956316456
42	655	4.079285223472758
42	826	2.945827477915721
42	941	3.4431012231134615
42	969	3.776289562562229
42	1048	3.2322408846754924
42	1050	3.7490033316109077
43	4	3.702264356434646
43	70	3.72968046169301
43	100	4.245342949661733
43	102	3.3632097620252233
43	122	2.621399297564202
43	124	4.130174331339537
43	127	4.39194317693043
43	144	4.029517009429493
43	169	4.564391320221633
43	208	4.067884613692416
43	257	3.873504140477434
43	274	3.671014875007126
43	277	3.6517922758917196
43	421	3.707063064522306
43	542	2.8847528558380766
43	546	3.2067823004075433
43	755	3.4862556719673177
43	845	3.6281084814629665
44	50	4.328974840391267
44	87	3.9639985176254324
44	109	3.622608304092501
44	133	3.811839850003141
44	157	3.695255698730641
44	172	4.168207929153592
44	194	4.028494593491943
44	328	3.5400450131326187
44	419	3.7712107494021465
44	427	4.221566672224506
44	520	4.131839515068145
44	523	3.984335097628257
44	625	3.415799514021164
44	756	3.0023361961952246
45	111	3.5406876871116935
45	181	3.952573332869497
45	278	3.458893770240438
45	284	3.224002890729724
45	742	3.6761280833002155
45	845	3.5132465641078694
45	926	2.873989265597367
46	93	4.338452640110306
46	300	4.256545143971815
46	332	4.129815193758561
46	748	3.798271623544255
47	286	3.743766955824791
47	301	3.4732071906137714
47	303	3.843223474469199
47	304	3.727661896136095
47	307	3.632161312084842
48	215	3.881869474663906
48	243	2.870461641487619
48	323	3.301788424858242
48	1063	3.836637414435018
49	4	2.685036574096112
49	54	2.414265729074878
49	62	2.3543048060195404
49	209	3.020027845597083
49	301	2.5136241657782032
49	367	2.5930489183566476
49	455	2.4528647606856273
49	465	2.7675045041154727
49	717	2.040950066517541
49	820	2.0239779259213884
49	1017	2.484210743656619
49	1077	2.7925388131880524
50	100	4.129306473964047
50	547	3.5731643689076362
51	50	4.279885040435808
51	181	3.9418843649279687
51	692	3.618892822605005
51	705	3.8919346265138004
52	282	4.42294164196074
52	333	4.321964493844038
52	1085	3.589772702427601
54	240	2.9615459903576045
54	245	3.3793906140322014
54	250	3.633904469440428
54	405	3.5520649227986887
54	634	3.894165616294692
54	823	3.229928240137152
56	50	4.348099809612166
56	114	4.377891158096191
56	161	3.550737925625536
56	167	3.171213500654729
56	225	3.100162986037165
56	238	3.929514210048437
56	280	3.314862367313757
56	298	3.8387277361149392
56	410	3.3391228333225076
56	441	2.900174423858079
56	559	3.2855802100494977
56	678	2.9237953610592275
56	930	2.935169656061932
57	15	3.680091998823705
57	50	4.186363748006046
57	117	3.649328063775274
57	194	3.8851386731297555
57	195	3.8560918056103675
57	323	2.9583349810974426
57	477	3.1671303038831287
57	845	3.400071692316513
57	930	2.795480612561793
57	988	2.309125635914625
57	1016	3.4080372977437055
58	1	4.137077650753374
58	111	3.7774943740026883
58	121	3.7204178372263836
58	134	4.4140022841375774
58	137	4.0945868252570445
58	174	4.430337178592141
58	203	4.113335511280161
58	1008	3.934029232935037
58	1070	4.0623380609552155
59	15	4.100813230938609
59	24	3.85357018126901
59	30	4.261695050935629
59	42	4.10237315080674
59	60	4.196310483773156
59	68	3.871529167210368
59	69	4.133489851261037
59	89	4.446084874986429
59	151	3.935047915839861
59	182	4.253159184565089
59	193	4.270881394394524
59	219	3.6972762426665056
59	265	4.213756900180561
59	285	4.5280803209666605
59	434	4.284769402567617
59	451	3.752744786219649
59	466	3.8990520571851706
59	472	3.375179099066891
59	480	4.496238816532738
59	492	4.1207383442153285
59	515	4.459856770193438
59	519	4.398791554824758
59	524	4.1967539483764424
59	525	4.334576436434195
59	567	3.4591292930898616
59	603	4.634967376115431
59	620	3.474903584273128
59	655	4.222613147062565
59	929	3.1702564437442247
59	959	3.9262867736672877
59	1074	3.452731350932733
59	1093	3.411047633432044
59	1112	3.5677226995358486
60	133	4.291860324763609
60	134	4.664942611044412
60	175	4.3444741045515185
60	237	4.210331561940395
60	484	4.628691813418822
60	496	4.556514051716967
60	501	4.0848897148834
60	517	4.199165724233776
60	654	4.557745901924166
60	1122	4.08080808080808
61	294	2.5398472555674525
61	310	3.07691647719488
61	751	2.839235094172569
62	22	3.898174808952503
62	72	3.0279119384439426
62	134	3.907243874674103
62	167	2.8650216084155886
62	171	3.6730908107456
62	172	3.876903333459368
62	190	3.817808308387696
62	204	3.5850955402950535
62	207	3.5908892211329952
62	217	3.0001809253764535
62	237	3.4614647305389177
62	271	3.0124099796613284
62	451	3.167452734528023
62	455	3.0805774804910535
62	466	3.3045174284208736
62	511	3.9252221006752332
62	546	2.821973975010195
62	704	2.841174818590603
62	739	3.090451438585684
62	952	2.9000680443969546
62	1028	2.8720305764247325
62	1133	2.7967541516849015
63	3	2.692038731004446
63	14	3.4868570855075633
63	79	3.536044516765817
63	259	2.3268016800434426
63	262	3.335718304414193
63	269	3.4918695275671356
63	276	3.2163204820484697
63	748	2.7700764112280907
63	1138	3.7641672061393594
64	28	3.888717184044722
64	48	4.011096898601887
64	79	4.006406248509234
64	87	3.9208034342793594
64	111	3.5138951006971757
64	132	3.9696870287029555
64	174	4.183067123028857
64	234	3.749885577912191
64	258	3.849651212324482
64	275	3.93832302549626
64	326	3.420745618709325
64	463	3.9013431473268936
64	480	4.148244852493757
64	591	3.6785858237283726
64	625	3.3726298544704143
64	655	3.8760378711487213
64	718	3.934795433239299
64	1065	3.5043636157361107
65	25	3.7970953103793117
65	64	4.756412214262329
65	111	3.883576848696006
65	1041	3.506323868999251
66	282	3.6311200589444947
66	284	3.126359223874998
66	535	3.0421209877686137
67	756	3.2148807842873963
68	9	3.200492677367067
68	127	3.529252473528708
68	181	3.2268306707952994
68	276	2.9646341141502464
68	713	3.032599221575551
69	79	4.249795134247168
69	172	4.360643467552129
69	288	3.7332853831708945
69	334	3.6644165287562123
70	79	3.930594542341695
70	91	3.4557723615615266
70	229	3.0967820053652124
70	257	3.6677150720712
70	343	3.100132638037034
70	451	3.3305802372322706
70	473	3.1474085227871345
70	559	3.1529792345962373
70	596	3.307329515642512
70	655	3.791426144332903
70	678	2.796931118378427
70	684	3.6879290689944453
70	820	2.8271739735234123
70	1145	2.7532412906383334
71	52	3.995744891573454
71	153	3.914723666522749
71	168	4.166590160310761
71	286	3.8411733887144592
71	302	4.379207655395667
71	514	3.927429847108592
72	1	4.087413339328257
72	58	3.8265588020662253
72	188	3.913327358213209
72	198	4.178839176707229
72	215	3.8518118876648706
72	493	4.24160705403516
72	518	3.9453680381883003
72	526	4.0053904050161035
72	642	3.718287850614384
72	654	4.252326069776489
72	708	3.6171433154314596
72	1051	3.5339746422976743
72	1148	3.7686751040029876
73	197	4.238179884951893
73	894	2.215815198382389
74	268	3.84870175361969
74	315	4.129184607499916
74	508	3.672617732297052
75	79	3.7325342358567584
75	117	3.475933564343457
75	289	2.9144030327625456
75	460	2.8285373029262777
75	508	3.365516460175761
75	833	3.050233856454172
75	988	2.135152672650354
75	1048	2.754758946256802
75	1152	3.2410610187326587
76	156	3.9649126151167304
76	182	3.8671807095343618
76	203	3.8114976074582763
76	264	2.807914404544238
76	955	3.4127417297240674
76	1154	3.09051891265297
77	28	3.8523002000491617
77	121	3.4361907561933083
77	156	3.9696938876362515
77	173	4.0394965288392
77	192	4.109551099444754
77	199	4.095440613403725
77	519	4.032321533151746
77	527	3.93480924774647
78	476	2.923263989632124
79	1	4.276938943656669
79	10	4.170961132606183
79	222	4.088372227407107
79	275	4.3468518214849965
79	276	4.08781183409725
79	311	4.151573286882619
79	515	4.532790324204844
80	79	4.1298052383414365
80	483	4.490273916640938
81	116	3.539135006447363
81	456	2.2883395459350284
81	475	3.624674143765013
81	928	2.9717721587570574
82	50	3.7857335359145
82	87	3.4270607773629655
82	100	3.6181188623125746
82	112	2.22348677880631
82	125	3.0360264054493706
82	170	3.547802738202192
82	241	3.0970338675385913
82	338	2.213559089508247
82	640	2.711501151934413
82	770	2.8640144249978277
82	895	2.940824724904552
83	79	3.85603678280326
83	127	4.090065205993281
83	240	2.624108556859612
83	248	3.59712567058295
83	591	3.5300623607305295
83	728	2.9464310097748605
83	751	3.3130894361748853
83	756	2.8215725886019367
83	1041	3.0004912792812033
84	4	3.8081148423277775
84	70	3.837821963220025
84	79	4.253618822459068
84	100	4.3589294295814875
84	282	3.9655820111168576
84	318	4.633106241251877
84	477	3.5121939054563676
85	9	3.9131113136356634
85	42	3.7169904670160654
85	64	4.353358912190209
85	141	3.479401323844106
85	186	3.7232709008241707
85	204	3.8015433346495846
85	270	3.616158887128269
85	281	3.1601324816285445
85	313	4.222330627904169
85	316	4.2931194679618905
85	405	3.3109658961335744
85	428	3.849777651022139
85	515	4.089516057069272
85	519	4.0285608560589745
85	630	3.296059453645432
85	697	3.7248321166070806
85	921	3.919399145978372
85	1018	3.2602382106175267
85	1070	3.7830996039588713
85	1113	3.1850317800619887
87	49	3.5702152632493966
87	66	3.768183313734508
87	94	3.4723095332032075
87	121	3.6965574253858358
87	174	4.406849839661654
87	188	3.9274331870394614
87	222	3.903061624583919
87	252	3.1906976480169704
87	433	3.9930909971134345
87	451	3.6325174512723115
87	476	3.268902187663849
87	765	3.298699857002594
87	801	3.0620238654546283
87	804	3.3927445876293754
89	15	4.2004154287361875
89	86	4.253599715543479
89	301	3.826463931806659
90	156	4.614052042417038
90	171	4.551323161039418
90	192	4.778961150555359
90	198	4.588636172259718
90	209	4.5335630311063495
90	212	4.13619692037141
90	220	4.035094786121721
90	223	4.7949677000973745
90	242	4.672562890721885
90	268	4.461273424903046
90	270	4.289675490082317
90	275	4.580499887960528
90	316	4.968550863500343
90	479	4.806008074490273
90	481	4.3836341258867995
90	505	4.442369961873197
90	511	4.8184189577602075
90	644	4.534624471415665
90	656	4.531829623153594
90	750	4.551647649243831
90	1045	4.019071439513892
90	1136	4.145203347338092
90	1192	3.8543635486020396
90	1201	4.211678832116788
90	1202	4.0948039024595335
90	1203	4.533629873126095
91	69	4.092397712299522
91	205	4.2346676269059
91	343	3.471846621589754
91	418	3.8682400697105788
91	511	4.464911770478152
91	1192	3.5105025443545763
92	38	2.694242254572953
92	39	3.073076452012283
92	44	3.027211398839306
92	50	3.976828084236084
92	111	3.1893813671859412
92	118	2.9546973796083593
92	156	3.6934573854803703
92	199	3.818981654467934
92	228	3.526463776635959
92	246	3.66982774099681
92	304	3.308890212754514
92	322	2.804227916423252
92	368	1.7494087438980976
92	385	3.3222071909423683
92	401	2.541996045821597
92	402	3.2035429333630074
92	406	2.321316020622199
92	408	4.166708056175189
92	451	3.1060711683229063
92	452	2.4693131525571834
92	546	2.751479046011345
92	558	3.4982744807266895
92	685	3.0705308151484303
92	702	2.8212874861524275
92	707	3.549123227726088
92	708	3.0841313042009673
92	729	3.0577969101289777
92	732	3.309543134386523
92	993	3.1835473618166645
92	998	2.57246424844723
92	1216	3.270773925746291
93	276	3.5228009407654532
94	47	3.643505777949906
94	51	3.6081280820183808
94	67	3.2316588515301317
94	91	3.6154892530193283
94	94	3.329806220207083
94	172	4.225332984171003
94	177	3.9558056616971493
94	195	4.05307863030801
94	208	4.039761044485617
94	238	3.9873242007310217
94	245	3.270448365512049
94	357	4.305140762219994
94	365	3.3823484280092453
94	372	3.625468310816697
94	403	3.6234232156971524
94	411	3.0250254620559325
94	423	3.9378042469317345
94	465	3.713879957090119
94	527	4.081312021815419
94	568	3.7736640091957616
94	587	3.68629188395505
94	627	3.3812059125880705
94	636	3.4717863343511937
94	637	3.2280894367803095
94	673	3.6552321819679388
94	746	3.8607230578643974
94	939	3.713139245793984
94	1009	3.661450139279448
94	1045	3.468369494387671
94	1135	3.2077707924507033
94	1209	3.0646326523608494
94	1221	3.6156895847969577
95	8	3.78315407993616
95	49	3.1954551979868953
95	51	3.3621817835843606
95	62	3.0778876115121276
95	73	3.3894932875769026
95	99	3.5935534505797877
95	195	3.8097008851341356
95	215	3.4951861016162065
95	234	3.6042237979513763
95	250	3.3270811414013597
95	381	3.394223502508733
95	398	2.1115827823170603
95	399	3.201714358952008
95	419	3.576521458931999
95	420	3.5824093016825325
95	431	3.5105149563277913
95	472	2.8915832667162924
95	511	4.0282774841692355
95	552	2.909210425928139
95	566	3.4885988841676445
95	715	3.2524377216381795
95	739	3.198833922804069
95	855	3.5342285915148315
95	1116	3.132137620196102
95	1227	2.3341811582928482
96	200	4.46659761306145
96	265	4.529989905655156
97	69	4.404879835048233
97	172	4.732837385849148
97	173	4.682041026209944
97	193	4.524546665951736
97	1126	3.8826987931460173
98	210	4.003315120348191
98	211	3.961325988886736
98	988	2.4966679036964012
99	116	3.8199113087843215
99	172	4.132644958548018
99	276	3.681469621607639
99	310	3.7095768110831178
99	326	3.443263057484471
99	678	2.8810538476490564
99	1048	3.0380701038577302
100	887	3.277729079781942
100	892	2.332082887632333
100	895	3.015295939649062
101	225	2.397402773357027
101	546	2.408906638744162
101	819	2.2368681203442624
101	866	2.7189521554400993
102	4	2.6117047612195314
102	11	2.8762247775327525
102	55	2.7994794617126106
102	153	2.8043948809496873
102	229	2.219982523284703
102	234	2.7980524812005485
102	241	2.654188404240126
102	294	2.2061262259262806
102	384	1.9670142778038837
102	435	2.9614549175610483
102	447	2.6603421788323063
102	449	2.205910290513169
102	511	3.2157341502503405
102	550	2.5328365276164706
102	751	2.5182140836517
102	760	1.7961226924347011
102	785	2.2489034311916973
102	841	1.8591273062418563
102	947	2.9458335366935637
102	1052	1.2931506937171802
103	294	3.197998527752064
104	222	2.785992709941722
104	246	3.0594513468279825
104	268	2.9149339309205633
104	286	2.7633951269941828
104	340	2.7239768043551824
105	269	3.8120046973066586
105	343	3.0359325106365738
106	100	4.29556394167745
106	162	3.7181951277532383
107	322	2.687193532865195
107	325	2.3181184836155984
107	327	2.9860030359644707
108	1	3.800616073734389
108	7	3.698884987994479
108	281	3.1502009270461486
109	11	3.7062030122856173
109	25	3.2812466069178927
109	53	2.865886289106855
109	63	2.926603421502409
109	144	3.7683979259008202
109	151	3.457476939117203
109	175	3.6914307832237334
109	209	3.7648091466285356
109	226	3.2821824686594394
109	228	3.7124159767081997
109	257	3.6063523301905924
109	282	3.573429745472708
109	572	2.9190317239190913
109	810	2.8984453571995807
109	826	2.5977074153786943
109	1016	3.3779376434348225
109	1245	3.4541918350398197
110	54	2.7890428989110023
110	63	2.5580986966149295
110	238	3.3499240014713805
110	338	2.2150144455116916
110	364	2.1972599646835826
110	722	2.606522853408039
110	780	2.6604253380338205
110	939	3.1250739583465625
110	1055	2.753410020178876
111	286	3.6945754226483776
111	307	3.5818264811406935
111	311	3.7675362455638997
111	321	3.208698488464859
112	258	3.899181963042409
112	310	3.7573205463384256
112	313	4.3184243496011465
112	328	3.5510205760534657
112	333	3.6654640017735467
112	346	3.790960071140511
113	127	4.330093974539882
113	222	3.772189438788012
113	257	3.821797869868764
113	292	3.8130092342443205
113	299	3.021720774543363
113	325	2.8746043403016097
113	874	3.341319914056908
114	153	3.7826622372590624
115	79	4.3723338636641635
115	684	4.132501891649457
115	772	3.4898908958039767
116	56	3.4855055532389905
116	145	2.0562063954038936
116	246	3.416701516415441
116	249	2.8310083764756304
116	292	3.1873537044543103
116	295	2.911297602417993
116	298	3.2380960606347857
116	300	3.152081261525775
116	343	2.637315292418561
116	603	3.7387015962435672
116	640	2.654356410239616
116	916	2.4812359425327193
116	1220	2.928437162040939
116	1256	3.03125
116	1258	2.3642524310813453
117	11	4.173179042937174
117	132	4.300481922287366
117	184	3.8973597528571884
117	475	4.24155462381676
117	931	2.489757715077883
118	172	5.0
118	188	4.788777182494567
118	317	4.962776949760169
118	508	4.724177420797904
119	7	4.150774636224472
119	28	4.2533842347993485
119	31	3.9703684193004904
119	64	4.765292740068346
119	82	4.101206118146174
119	121	3.8399841061046986
119	124	4.3543814323979335
119	125	3.905886886261747
119	194	4.354242996350958
119	204	4.201271173638434
119	288	3.8591719111598577
119	298	4.1504088915980955
119	299	3.2889764635212493
119	316	4.6939032605745545
119	449	3.530642694837672
119	458	3.652682579472056
119	473	3.5930543224915508
119	475	4.2610234438488535
119	751	3.8424493490522
119	827	3.1829908407559455
119	924	3.8023830481089402
119	1265	3.6895383871172287
120	127	4.275197487018701
120	508	3.668391922242635
120	744	3.668833200595051
121	12	4.22439096164788
121	25	3.3590727639785607
121	50	4.188833501971384
121	172	4.02213308603407
121	257	3.647072117017526
121	736	3.738274866569033
122	57	4.473772377904328
122	86	4.247851905217088
122	127	4.673229974634534
122	239	4.05668466296577
122	357	4.630733538405807
122	513	4.546293090009746
123	14	4.221415885960367
123	182	4.1563468198573235
123	185	4.318081862264625
123	288	3.7436694420278647
125	90	3.010752424149625
125	153	3.6322193235805607
125	168	3.887653521679277
125	202	3.6036355427292475
125	205	3.8157679769082273
125	243	2.49202407204502
125	663	3.7473439822605137
125	709	3.9951832072885534
125	1170	3.192307149369787
125	1204	3.301136200055066
125	1271	2.7860556205790616
126	266	2.8491380502344885
126	316	4.211205808714218
126	353	2.0304883038185606
126	678	2.7628327145412532
126	990	3.228717665423359
127	50	4.914864004237302
127	230	4.110008578464785
127	258	4.486812484962325
127	690	4.1616225128172
128	69	3.907980195045557
128	131	3.753571215435233
128	186	3.8778183730429268
128	223	4.252002330315399
128	229	3.2818554912441336
128	258	3.9549517523210427
128	319	3.3676187450396564
128	381	3.6507430661545217
128	416	3.5750226885375374
128	432	3.906087645861513
128	458	3.3766095087160957
128	462	3.844425054430271
128	468	3.5060025826938617
128	496	4.156302619348102
128	501	3.672887291259103
128	506	3.9035399094628054
128	531	3.9892549693888406
128	553	3.4241283180665274
128	633	4.011213982272231
128	702	3.206472663598996
129	300	2.7415830586791765
129	323	2.104719016619184
129	990	2.391601636764279
129	1176	2.6027629844583173
130	1	4.27687393619019
130	77	3.7701309323349985
130	95	4.1745257680818035
130	96	4.421101889722835
130	123	3.643692841552396
130	188	4.101097742447178
130	196	4.261424681424025
130	257	4.133072989432649
130	291	3.81730529709985
130	300	4.071648112927431
130	326	3.815627799622279
130	347	3.985096806685714
130	350	3.7525276540578867
130	355	3.465314635109226
130	373	3.2868434854748427
130	389	3.9060635892299174
130	404	4.0878501896678765
130	419	4.110265615571415
130	453	2.784075639489178
130	471	4.0158920063017725
130	552	3.448393031635816
130	802	3.191440475713614
130	820	3.300048142157586
130	928	3.620618661262332
